episode,shots,reward
4139,22,12
4140,17,12
4141,21,12
4142,25,12
4143,24,12
4144,19,12
4145,16,12
4146,24,12
4147,23,12
4148,20,12
4149,23,12
4150,23,12
4151,22,12
4152,20,12
4153,16,12
4154,23,12
4155,22,12
4156,21,12
4157,24,12
4158,25,12
4159,20,12
4160,21,12
4161,20,12
4162,25,12
4163,23,12
4164,24,12
4165,23,12
4166,24,12
4167,16,12
4168,25,12
4169,25,12
4170,17,12
4171,20,12
4172,24,12
4173,23,12
4174,19,12
4175,24,12
4176,25,12
4177,21,12
4178,13,12
4179,18,12
4180,16,12
4181,25,12
4182,21,12
4183,22,12
4184,22,12
4185,22,12
4186,25,12
4187,25,12
4188,25,12
4189,21,12
4190,16,12
4191,23,12
4192,22,12
4193,24,12
4194,24,12
4195,22,12
4196,25,12
4197,20,12
4198,18,12
4199,23,12
4200,19,12
4201,25,12
4202,23,12
4203,23,12
4204,17,12
4205,25,12
4206,19,12
4207,15,12
4208,23,12
4209,18,12
4210,25,12
4211,16,12
4212,20,12
4213,21,12
4214,23,12
4215,23,12
4216,24,12
4217,19,12
4218,17,12
4219,25,12
4220,14,12
4221,24,12
4222,22,12
4223,24,12
4224,14,12
4225,20,12
4226,23,12
4227,16,12
4228,15,12
4229,18,12
4230,25,12
4231,20,12
4232,17,12
4233,19,12
4234,23,12
4235,21,12
4236,23,12
4237,25,12
4238,25,12
4239,18,12
4240,23,12
4241,24,12
4242,23,12
4243,24,12
4244,23,12
4245,21,12
4246,22,12
4247,25,12
4248,22,12
4249,19,12
4250,18,12
4251,24,12
4252,24,12
4253,25,12
4254,25,12
4255,25,12
4256,22,12
4257,24,12
4258,15,12
4259,25,12
4260,22,12
4261,22,12
4262,20,12
4263,25,12
4264,25,12
4265,24,12
4266,25,12
4267,16,12
4268,23,12
4269,25,12
4270,23,12
4271,24,12
4272,24,12
4273,23,12
4274,25,12
4275,21,12
4276,18,12
4277,22,12
4278,17,12
4279,23,12
4280,25,12
4281,17,12
4282,21,12
4283,22,12
4284,25,12
4285,23,12
4286,16,12
4287,23,12
4288,22,12
4289,24,12
4290,19,12
4291,24,12
4292,15,12
4293,20,12
4294,23,12
4295,19,12
4296,20,12
4297,24,12
4298,21,12
4299,23,12
4300,18,12
4301,25,12
4302,25,12
4303,16,12
4304,22,12
4305,23,12
4306,25,12
4307,20,12
4308,20,12
4309,25,12
4310,13,12
4311,18,12
4312,19,12
4313,15,12
4314,14,12
4315,20,12
4316,23,12
4317,23,12
4318,21,12
4319,25,12
4320,25,12
4321,17,12
4322,17,12
4323,21,12
4324,23,12
4325,25,12
4326,25,12
4327,21,12
4328,25,12
4329,22,12
4330,24,12
4331,25,12
4332,20,12
4333,24,12
4334,25,12
4335,23,12
4336,21,12
4337,17,12
4338,22,12
4339,19,12
4340,19,12
4341,25,12
4342,25,12
4343,12,12
4344,23,12
4345,23,12
4346,12,12
4347,17,12
4348,19,12
4349,20,12
4350,13,12
4351,24,12
4352,17,12
4353,24,12
4354,24,12
4355,22,12
4356,24,12
4357,25,12
4358,20,12
4359,21,12
4360,16,12
4361,21,12
4362,13,12
4363,20,12
4364,23,12
4365,20,12
4366,20,12
4367,24,12
4368,24,12
4369,20,12
4370,21,12
4371,20,12
4372,24,12
4373,25,12
4374,17,12
4375,22,12
4376,21,12
4377,19,12
4378,16,12
4379,18,12
4380,22,12
4381,20,12
4382,24,12
4383,18,12
4384,22,12
4385,23,12
4386,22,12
4387,25,12
4388,25,12
4389,14,12
4390,24,12
4391,25,12
4392,24,12
4393,18,12
4394,19,12
4395,25,12
4396,24,12
4397,24,12
4398,25,12
4399,18,12
4400,21,12
4401,24,12
4402,25,12
4403,21,12
4404,25,12
4405,23,12
4406,23,12
4407,22,12
4408,24,12
4409,25,12
4410,23,12
4411,22,12
4412,23,12
4413,23,12
4414,25,12
4415,9,12
4416,24,12
4417,21,12
4418,21,12
4419,24,12
4420,21,12
4421,24,12
4422,21,12
4423,21,12
4424,23,12
4425,22,12
4426,19,12
4427,23,12
4428,21,12
4429,25,12
4430,23,12
4431,18,12
4432,22,12
4433,23,12
4434,24,12
4435,23,12
4436,21,12
4437,20,12
4438,21,12
4439,24,12
4440,25,12
4441,23,12
4442,25,12
4443,15,12
4444,25,12
4445,24,12
4446,22,12
4447,23,12
4448,18,12
4449,25,12
4450,18,12
4451,17,12
4452,20,12
4453,25,12
4454,25,12
4455,17,12
4456,24,12
4457,23,12
4458,25,12
4459,25,12
4460,22,12
4461,23,12
4462,22,12
4463,18,12
4464,23,12
4465,25,12
4466,24,12
4467,19,12
4468,25,12
4469,19,12
4470,21,12
4471,20,12
4472,11,12
4473,25,12
4474,24,12
4475,23,12
4476,24,12
4477,24,12
4478,25,12
4479,25,12
4480,25,12
4481,21,12
4482,21,12
4483,21,12
4484,25,12
4485,24,12
4486,22,12
4487,25,12
4488,17,12
4489,25,12
4490,24,12
4491,19,12
4492,20,12
4493,21,12
4494,13,12
4495,23,12
4496,24,12
4497,19,12
4498,24,12
4499,24,12
4500,17,12
4501,25,12
4502,23,12
4503,24,12
4504,24,12
4505,21,12
4506,24,12
4507,23,12
4508,20,12
4509,24,12
4510,21,12
4511,20,12
4512,16,12
4513,25,12
4514,23,12
4515,24,12
4516,21,12
4517,25,12
4518,22,12
4519,24,12
4520,24,12
4521,19,12
4522,25,12
4523,21,12
4524,23,12
4525,24,12
4526,25,12
4527,24,12
4528,14,12
4529,22,12
4530,23,12
4531,23,12
4532,23,12
4533,19,12
4534,16,12
4535,21,12
4536,23,12
4537,25,12
4538,18,12
4539,20,12
4540,17,12
4541,19,12
4542,25,12
4543,16,12
4544,24,12
4545,14,12
4546,14,12
4547,20,12
4548,23,12
4549,24,12
4550,18,12
4551,24,12
4552,21,12
4553,19,12
4554,25,12
4555,25,12
4556,22,12
4557,22,12
4558,25,12
4559,20,12
4560,22,12
4561,17,12
4562,23,12
4563,25,12
4564,25,12
4565,24,12
4566,22,12
4567,24,12
4568,22,12
4569,23,12
4570,24,12
4571,23,12
4572,24,12
4573,16,12
4574,25,12
4575,24,12
4576,18,12
4577,23,12
4578,24,12
4579,22,12
4580,24,12
4581,24,12
4582,25,12
4583,24,12
4584,12,12
4585,15,12
4586,18,12
4587,25,12
4588,24,12
4589,21,12
4590,23,12
4591,13,12
4592,23,12
4593,24,12
4594,24,12
4595,22,12
4596,21,12
4597,18,12
4598,21,12
4599,23,12
4600,19,12
4601,22,12
4602,25,12
4603,23,12
4604,22,12
4605,22,12
4606,23,12
4607,25,12
4608,8,12
4609,20,12
4610,22,12
4611,24,12
4612,21,12
4613,22,12
4614,25,12
4615,25,12
4616,24,12
4617,23,12
4618,20,12
4619,23,12
4620,23,12
4621,25,12
4622,12,12
4623,18,12
4624,23,12
4625,25,12
4626,24,12
4627,15,12
4628,18,12
4629,25,12
4630,21,12
4631,24,12
4632,25,12
4633,23,12
4634,22,12
4635,25,12
4636,24,12
4637,25,12
4638,21,12
4639,25,12
4640,22,12
4641,21,12
4642,19,12
4643,24,12
4644,21,12
4645,21,12
4646,25,12
4647,20,12
4648,25,12
4649,19,12
4650,20,12
4651,13,12
4652,9,12
4653,20,12
4654,15,12
4655,18,12
4656,22,12
4657,23,12
4658,22,12
4659,23,12
4660,19,12
4661,22,12
4662,25,12
4663,25,12
4664,24,12
4665,18,12
4666,23,12
4667,25,12
4668,20,12
4669,20,12
4670,21,12
4671,20,12
4672,24,12
4673,20,12
4674,23,12
4675,11,12
4676,25,12
4677,19,12
4678,21,12
4679,25,12
4680,24,12
4681,25,12
4682,25,12
4683,25,12
4684,23,12
4685,17,12
4686,17,12
4687,25,12
4688,24,12
4689,16,12
4690,21,12
4691,23,12
4692,23,12
4693,23,12
4694,19,12
4695,25,12
4696,25,12
4697,25,12
4698,21,12
4699,22,12
4700,21,12
4701,15,12
4702,25,12
4703,19,12
4704,23,12
4705,20,12
4706,21,12
4707,21,12
4708,20,12
4709,25,12
4710,25,12
4711,25,12
4712,22,12
4713,21,12
4714,25,12
4715,16,12
4716,24,12
4717,20,12
4718,24,12
4719,19,12
4720,25,12
4721,21,12
4722,16,12
4723,24,12
4724,25,12
4725,22,12
4726,19,12
4727,21,12
4728,13,12
4729,25,12
4730,23,12
4731,17,12
4732,24,12
4733,15,12
4734,25,12
4735,24,12
4736,24,12
4737,23,12
4738,23,12
4739,14,12
4740,19,12
4741,25,12
4742,25,12
4743,19,12
4744,25,12
4745,21,12
4746,25,12
4747,22,12
4748,10,12
4749,25,12
4750,18,12
4751,12,12
4752,24,12
4753,23,12
4754,24,12
4755,22,12
4756,25,12
4757,13,12
4758,23,12
4759,24,12
4760,24,12
4761,21,12
4762,22,12
4763,24,12
4764,23,12
4765,24,12
4766,22,12
4767,21,12
4768,20,12
4769,25,12
4770,25,12
4771,23,12
4772,25,12
4773,19,12
4774,15,12
4775,25,12
4776,25,12
4777,24,12
4778,24,12
4779,23,12
4780,21,12
4781,25,12
4782,24,12
4783,22,12
4784,23,12
4785,22,12
4786,24,12
4787,24,12
4788,25,12
4789,14,12
4790,25,12
4791,21,12
4792,20,12
4793,22,12
4794,24,12
4795,19,12
4796,22,12
4797,24,12
4798,25,12
4799,21,12
4800,24,12
4801,24,12
4802,16,12
4803,25,12
4804,24,12
4805,13,12
4806,13,12
4807,25,12
4808,18,12
4809,25,12
4810,23,12
4811,21,12
4812,23,12
4813,24,12
4814,25,12
4815,23,12
4816,24,12
4817,20,12
4818,24,12
4819,17,12
4820,17,12
4821,25,12
4822,23,12
4823,25,12
4824,15,12
4825,19,12
4826,21,12
4827,25,12
4828,19,12
4829,20,12
4830,24,12
4831,22,12
4832,22,12
4833,25,12
4834,24,12
4835,17,12
4836,21,12
4837,20,12
4838,20,12
4839,24,12
4840,23,12
4841,19,12
4842,21,12
4843,25,12
4844,25,12
4845,17,12
4846,24,12
4847,20,12
4848,19,12
4849,25,12
4850,25,12
4851,21,12
4852,23,12
4853,16,12
4854,18,12
4855,25,12
4856,19,12
4857,25,12
4858,25,12
4859,19,12
4860,15,12
4861,18,12
4862,25,12
4863,24,12
4864,24,12
4865,25,12
4866,24,12
4867,22,12
4868,18,12
4869,23,12
4870,20,12
4871,19,12
4872,25,12
4873,18,12
4874,20,12
4875,19,12
4876,24,12
4877,21,12
4878,24,12
4879,24,12
4880,19,12
4881,25,12
4882,25,12
4883,17,12
4884,22,12
4885,24,12
4886,23,12
4887,18,12
4888,22,12
4889,22,12
4890,20,12
4891,24,12
4892,24,12
4893,19,12
4894,24,12
4895,22,12
4896,24,12
4897,24,12
4898,25,12
4899,25,12
4900,25,12
4901,22,12
4902,23,12
4903,22,12
4904,25,12
4905,23,12
4906,23,12
4907,17,12
4908,16,12
4909,25,12
4910,18,12
4911,24,12
4912,25,12
4913,25,12
4914,19,12
4915,19,12
4916,25,12
4917,25,12
4918,24,12
4919,24,12
4920,24,12
4921,25,12
4922,17,12
4923,23,12
4924,22,12
4925,25,12
4926,25,12
4927,22,12
4928,24,12
4929,20,12
4930,19,12
4931,25,12
4932,24,12
4933,22,12
4934,23,12
4935,23,12
4936,25,12
4937,21,12
4938,22,12
4939,18,12
4940,24,12
4941,24,12
4942,16,12
4943,22,12
4944,24,12
4945,25,12
4946,23,12
4947,24,12
4948,23,12
4949,20,12
4950,25,12
4951,19,12
4952,25,12
4953,21,12
4954,24,12
4955,15,12
4956,15,12
4957,21,12
4958,20,12
4959,20,12
4960,18,12
4961,24,12
4962,24,12
4963,25,12
4964,22,12
4965,19,12
4966,22,12
4967,22,12
4968,24,12
4969,21,12
4970,16,12
4971,17,12
4972,19,12
4973,22,12
4974,14,12
4975,25,12
4976,17,12
4977,22,12
4978,25,12
4979,24,12
4980,21,12
4981,16,12
4982,25,12
4983,25,12
4984,22,12
4985,20,12
4986,24,12
4987,22,12
4988,21,12
4989,16,12
4990,24,12
4991,23,12
4992,24,12
4993,25,12
4994,25,12
4995,25,12
4996,24,12
4997,22,12
4998,24,12
4999,25,12
5000,24,12
5001,24,12
5002,16,12
5003,20,12
5004,23,12
5005,18,12
5006,25,12
5007,24,12
5008,16,12
5009,24,12
5010,17,12
5011,23,12
5012,19,12
5013,20,12
5014,24,12
5015,19,12
5016,22,12
5017,21,12
5018,22,12
5019,25,12
5020,25,12
5021,25,12
5022,17,12
5023,25,12
5024,17,12
5025,25,12
5026,25,12
5027,25,12
5028,25,12
5029,21,12
5030,12,12
5031,10,12
5032,23,12
5033,19,12
5034,23,12
5035,24,12
5036,24,12
5037,23,12
5038,22,12
5039,25,12
5040,22,12
5041,21,12
5042,17,12
5043,19,12
5044,22,12
5045,24,12
5046,23,12
5047,25,12
5048,24,12
5049,24,12
5050,24,12
5051,24,12
5052,20,12
5053,22,12
5054,23,12
5055,23,12
5056,21,12
5057,23,12
5058,25,12
5059,22,12
5060,21,12
5061,25,12
5062,16,12
5063,23,12
5064,20,12
5065,25,12
5066,25,12
5067,24,12
5068,23,12
5069,23,12
5070,25,12
5071,25,12
5072,24,12
5073,24,12
5074,24,12
5075,25,12
5076,23,12
5077,25,12
5078,22,12
5079,18,12
5080,24,12
5081,18,12
5082,23,12
5083,21,12
5084,24,12
5085,22,12
5086,16,12
5087,22,12
5088,22,12
5089,22,12
5090,21,12
5091,24,12
5092,22,12
5093,25,12
5094,16,12
5095,25,12
5096,21,12
5097,20,12
5098,23,12
5099,21,12
5100,25,12
5101,18,12
5102,25,12
5103,25,12
5104,14,12
5105,22,12
5106,23,12
5107,23,12
5108,23,12
5109,23,12
5110,18,12
5111,20,12
5112,23,12
5113,23,12
5114,21,12
5115,23,12
5116,23,12
5117,25,12
5118,22,12
5119,24,12
5120,23,12
5121,25,12
5122,19,12
5123,25,12
5124,22,12
5125,25,12
5126,24,12
5127,20,12
5128,25,12
5129,24,12
5130,19,12
5131,24,12
5132,23,12
5133,17,12
5134,24,12
5135,21,12
5136,20,12
5137,22,12
5138,20,12
5139,25,12
5140,25,12
5141,20,12
5142,23,12
5143,24,12
5144,21,12
5145,19,12
5146,15,12
5147,22,12
5148,19,12
5149,23,12
5150,25,12
5151,21,12
5152,21,12
5153,23,12
5154,21,12
5155,22,12
5156,22,12
5157,24,12
5158,25,12
5159,19,12
5160,25,12
5161,23,12
5162,24,12
5163,22,12
5164,21,12
5165,23,12
5166,24,12
5167,20,12
5168,20,12
5169,18,12
5170,25,12
5171,14,12
5172,25,12
5173,25,12
5174,20,12
5175,25,12
5176,23,12
5177,16,12
5178,20,12
5179,21,12
5180,23,12
5181,22,12
5182,23,12
5183,22,12
5184,24,12
5185,24,12
5186,16,12
5187,22,12
5188,25,12
5189,23,12
5190,11,12
5191,24,12
5192,19,12
5193,24,12
5194,22,12
5195,20,12
5196,25,12
5197,24,12
5198,25,12
5199,17,12
5200,21,12
5201,24,12
5202,23,12
5203,18,12
5204,24,12
5205,23,12
5206,16,12
5207,16,12
5208,18,12
5209,20,12
5210,17,12
5211,23,12
5212,22,12
5213,19,12
5214,25,12
5215,25,12
5216,11,12
5217,25,12
5218,25,12
5219,25,12
5220,25,12
5221,23,12
5222,23,12
5223,25,12
5224,22,12
5225,24,12
5226,22,12
5227,24,12
5228,20,12
5229,25,12
5230,23,12
5231,13,12
5232,19,12
5233,22,12
5234,25,12
5235,23,12
5236,18,12
5237,11,12
5238,23,12
5239,22,12
5240,23,12
5241,21,12
5242,25,12
5243,22,12
5244,25,12
5245,21,12
5246,24,12
5247,22,12
5248,22,12
5249,23,12
5250,24,12
5251,22,12
5252,19,12
5253,24,12
5254,24,12
5255,19,12
5256,22,12
5257,17,12
5258,25,12
5259,22,12
5260,25,12
5261,23,12
5262,18,12
5263,20,12
5264,18,12
5265,22,12
5266,23,12
5267,21,12
5268,25,12
5269,25,12
5270,25,12
5271,24,12
5272,23,12
5273,24,12
5274,23,12
5275,14,12
5276,19,12
5277,21,12
5278,22,12
5279,22,12
5280,24,12
5281,17,12
5282,17,12
5283,24,12
5284,16,12
5285,22,12
5286,18,12
5287,22,12
5288,23,12
5289,22,12
5290,21,12
5291,24,12
5292,22,12
5293,24,12
5294,24,12
5295,25,12
5296,20,12
5297,23,12
5298,25,12
5299,24,12
5300,21,12
5301,20,12
5302,21,12
5303,23,12
5304,10,12
5305,23,12
5306,25,12
5307,25,12
5308,21,12
5309,23,12
5310,24,12
5311,23,12
5312,22,12
5313,23,12
5314,24,12
5315,20,12
5316,25,12
5317,25,12
5318,13,12
5319,25,12
5320,25,12
5321,23,12
5322,23,12
5323,19,12
5324,20,12
5325,25,12
5326,21,12
5327,24,12
5328,24,12
5329,18,12
5330,18,12
5331,22,12
5332,22,12
5333,25,12
5334,25,12
5335,24,12
5336,23,12
5337,25,12
5338,25,12
5339,25,12
5340,21,12
5341,25,12
5342,25,12
5343,22,12
5344,21,12
5345,25,12
5346,23,12
5347,25,12
5348,25,12
5349,22,12
5350,23,12
5351,17,12
5352,25,12
5353,19,12
5354,22,12
5355,14,12
5356,22,12
5357,25,12
5358,20,12
5359,24,12
5360,22,12
5361,24,12
5362,14,12
5363,24,12
5364,25,12
5365,23,12
5366,25,12
5367,24,12
5368,21,12
5369,25,12
5370,21,12
5371,22,12
5372,25,12
5373,25,12
5374,24,12
5375,21,12
5376,11,12
5377,24,12
5378,24,12
5379,21,12
5380,17,12
5381,20,12
5382,19,12
5383,24,12
5384,23,12
5385,21,12
5386,23,12
5387,19,12
5388,24,12
5389,22,12
5390,21,12
5391,20,12
5392,23,12
5393,23,12
5394,8,12
5395,25,12
5396,25,12
5397,25,12
5398,10,12
5399,21,12
5400,17,12
5401,12,12
5402,23,12
5403,16,12
5404,24,12
5405,14,12
5406,18,12
5407,21,12
5408,16,12
5409,23,12
5410,25,12
5411,16,12
5412,24,12
5413,20,12
5414,22,12
5415,19,12
5416,25,12
5417,23,12
5418,22,12
5419,24,12
5420,20,12
5421,25,12
5422,24,12
5423,23,12
5424,20,12
5425,19,12
5426,18,12
5427,16,12
5428,21,12
5429,21,12
5430,20,12
5431,22,12
5432,20,12
5433,19,12
5434,25,12
5435,23,12
5436,19,12
5437,22,12
5438,23,12
5439,20,12
5440,24,12
5441,25,12
5442,25,12
5443,20,12
5444,25,12
5445,16,12
5446,17,12
5447,12,12
5448,19,12
5449,16,12
5450,21,12
5451,17,12
5452,19,12
5453,21,12
5454,21,12
5455,17,12
5456,23,12
5457,24,12
5458,23,12
5459,24,12
5460,25,12
5461,16,12
5462,24,12
5463,20,12
5464,22,12
5465,23,12
5466,20,12
5467,21,12
5468,14,12
5469,25,12
5470,22,12
5471,18,12
5472,25,12
5473,22,12
5474,20,12
5475,25,12
5476,25,12
5477,19,12
5478,24,12
5479,25,12
5480,25,12
5481,23,12
5482,23,12
5483,25,12
5484,24,12
5485,19,12
5486,21,12
5487,21,12
5488,20,12
5489,22,12
5490,22,12
5491,23,12
5492,21,12
5493,20,12
5494,23,12
5495,25,12
5496,19,12
5497,17,12
5498,24,12
5499,19,12
5500,23,12
5501,21,12
5502,23,12
5503,19,12
5504,24,12
5505,24,12
5506,23,12
5507,25,12
5508,25,12
5509,24,12
5510,24,12
5511,25,12
5512,22,12
5513,22,12
5514,25,12
5515,25,12
5516,23,12
5517,24,12
5518,24,12
5519,24,12
5520,23,12
5521,24,12
5522,20,12
5523,21,12
5524,23,12
5525,25,12
5526,22,12
5527,25,12
5528,23,12
5529,19,12
5530,25,12
5531,23,12
5532,19,12
5533,21,12
5534,25,12
5535,23,12
5536,24,12
5537,25,12
5538,24,12
5539,22,12
5540,25,12
5541,22,12
5542,21,12
5543,25,12
5544,16,12
5545,25,12
5546,22,12
5547,25,12
5548,24,12
5549,19,12
5550,24,12
5551,18,12
5552,22,12
5553,19,12
5554,25,12
5555,25,12
5556,24,12
5557,19,12
5558,25,12
5559,22,12
5560,25,12
5561,23,12
5562,14,12
5563,20,12
5564,25,12
5565,23,12
5566,25,12
5567,23,12
5568,20,12
5569,22,12
5570,23,12
5571,21,12
5572,21,12
5573,24,12
5574,25,12
5575,16,12
5576,25,12
5577,18,12
5578,25,12
5579,19,12
5580,25,12
5581,25,12
5582,19,12
5583,20,12
5584,22,12
5585,19,12
5586,21,12
5587,23,12
5588,25,12
5589,19,12
5590,23,12
5591,23,12
5592,20,12
5593,22,12
5594,23,12
5595,25,12
5596,24,12
5597,24,12
5598,23,12
5599,25,12
5600,20,12
5601,22,12
5602,20,12
5603,20,12
5604,21,12
5605,21,12
5606,22,12
5607,25,12
5608,20,12
5609,17,12
5610,25,12
5611,24,12
5612,25,12
5613,23,12
5614,23,12
5615,18,12
5616,21,12
5617,12,12
5618,24,12
5619,20,12
5620,25,12
5621,24,12
5622,25,12
5623,20,12
5624,22,12
5625,23,12
5626,23,12
5627,24,12
5628,12,12
5629,21,12
5630,24,12
5631,20,12
5632,25,12
5633,22,12
5634,23,12
5635,18,12
5636,17,12
5637,19,12
5638,17,12
5639,12,12
5640,14,12
5641,21,12
5642,24,12
5643,24,12
5644,23,12
5645,19,12
5646,18,12
5647,19,12
5648,23,12
5649,15,12
5650,19,12
5651,23,12
5652,25,12
5653,25,12
5654,23,12
5655,22,12
5656,17,12
5657,22,12
5658,24,12
5659,14,12
5660,15,12
5661,21,12
5662,25,12
5663,22,12
5664,23,12
5665,19,12
5666,14,12
5667,24,12
5668,22,12
5669,21,12
5670,19,12
5671,17,12
5672,24,12
5673,22,12
5674,24,12
5675,25,12
5676,23,12
5677,20,12
5678,24,12
5679,20,12
5680,16,12
5681,23,12
5682,25,12
5683,25,12
5684,20,12
5685,25,12
5686,25,12
5687,25,12
5688,12,12
5689,25,12
5690,13,12
5691,17,12
5692,22,12
5693,15,12
5694,15,12
5695,19,12
5696,25,12
5697,23,12
5698,23,12
5699,25,12
5700,24,12
5701,25,12
5702,23,12
5703,21,12
5704,25,12
5705,24,12
5706,25,12
5707,24,12
5708,25,12
5709,25,12
5710,20,12
5711,25,12
5712,25,12
5713,23,12
5714,19,12
5715,11,12
5716,18,12
5717,20,12
5718,21,12
5719,22,12
5720,25,12
5721,25,12
5722,25,12
5723,25,12
5724,24,12
5725,20,12
5726,22,12
5727,22,12
5728,24,12
5729,25,12
5730,24,12
5731,22,12
5732,19,12
5733,25,12
5734,20,12
5735,25,12
5736,25,12
5737,20,12
5738,23,12
5739,15,12
5740,24,12
5741,22,12
5742,25,12
5743,24,12
5744,16,12
5745,15,12
5746,25,12
5747,25,12
5748,25,12
5749,25,12
5750,22,12
5751,19,12
5752,24,12
5753,24,12
5754,14,12
5755,19,12
5756,23,12
5757,24,12
5758,25,12
5759,23,12
5760,17,12
5761,21,12
5762,24,12
5763,19,12
5764,25,12
5765,24,12
5766,24,12
5767,17,12
5768,24,12
5769,24,12
5770,15,12
5771,23,12
5772,22,12
5773,22,12
5774,24,12
5775,25,12
5776,21,12
5777,19,12
5778,16,12
5779,24,12
5780,23,12
5781,14,12
5782,25,12
5783,22,12
5784,23,12
5785,13,12
5786,25,12
5787,19,12
5788,25,12
5789,23,12
5790,23,12
5791,21,12
5792,22,12
5793,23,12
5794,25,12
5795,23,12
5796,16,12
5797,24,12
5798,24,12
5799,22,12
5800,20,12
5801,23,12
5802,18,12
5803,21,12
5804,19,12
5805,20,12
5806,20,12
5807,21,12
5808,24,12
5809,24,12
5810,24,12
5811,22,12
5812,20,12
5813,23,12
5814,23,12
5815,25,12
5816,25,12
5817,24,12
5818,23,12
5819,24,12
5820,17,12
5821,23,12
5822,15,12
5823,23,12
5824,24,12
5825,23,12
5826,25,12
5827,13,12
5828,24,12
5829,22,12
5830,25,12
5831,21,12
5832,22,12
5833,22,12
5834,25,12
5835,22,12
5836,24,12
5837,25,12
5838,25,12
5839,24,12
5840,18,12
5841,21,12
5842,20,12
5843,22,12
5844,24,12
5845,21,12
5846,17,12
5847,15,12
5848,16,12
5849,12,12
5850,23,12
5851,17,12
5852,24,12
5853,24,12
5854,21,12
5855,23,12
5856,25,12
5857,25,12
5858,22,12
5859,23,12
5860,25,12
5861,18,12
5862,19,12
5863,24,12
5864,24,12
5865,25,12
5866,23,12
5867,25,12
5868,20,12
5869,23,12
5870,17,12
5871,15,12
5872,18,12
5873,19,12
5874,17,12
5875,17,12
5876,21,12
5877,15,12
5878,24,12
5879,21,12
5880,22,12
5881,25,12
5882,24,12
5883,22,12
5884,22,12
5885,18,12
5886,23,12
5887,21,12
5888,17,12
5889,22,12
5890,25,12
5891,22,12
5892,24,12
5893,25,12
5894,21,12
5895,22,12
5896,18,12
5897,24,12
5898,15,12
5899,23,12
5900,22,12
5901,23,12
5902,25,12
5903,22,12
5904,25,12
5905,20,12
5906,24,12
5907,21,12
5908,24,12
5909,20,12
5910,21,12
5911,22,12
5912,24,12
5913,24,12
5914,25,12
5915,25,12
5916,24,12
5917,24,12
5918,23,12
5919,20,12
5920,24,12
5921,23,12
5922,25,12
5923,23,12
5924,22,12
5925,23,12
5926,15,12
5927,20,12
5928,15,12
5929,25,12
5930,25,12
5931,23,12
5932,23,12
5933,22,12
5934,17,12
5935,20,12
5936,21,12
5937,25,12
5938,25,12
5939,25,12
5940,18,12
5941,23,12
5942,22,12
5943,19,12
5944,24,12
5945,17,12
5946,25,12
5947,23,12
5948,24,12
5949,19,12
5950,21,12
5951,23,12
5952,23,12
5953,19,12
5954,8,12
5955,25,12
5956,23,12
5957,22,12
5958,22,12
5959,15,12
5960,20,12
5961,22,12
5962,19,12
5963,23,12
5964,17,12
5965,22,12
5966,22,12
5967,24,12
5968,23,12
5969,25,12
5970,17,12
5971,19,12
5972,14,12
5973,23,12
5974,21,12
5975,24,12
5976,24,12
5977,24,12
5978,10,12
5979,21,12
5980,22,12
5981,23,12
5982,24,12
5983,19,12
5984,25,12
5985,24,12
5986,25,12
5987,24,12
5988,23,12
5989,24,12
5990,24,12
5991,25,12
5992,22,12
5993,19,12
5994,22,12
5995,11,12
5996,23,12
5997,25,12
5998,24,12
5999,21,12
6000,22,12
6001,25,12
6002,25,12
6003,25,12
6004,22,12
6005,24,12
6006,16,12
6007,24,12
6008,22,12
6009,25,12
6010,25,12
6011,20,12
6012,23,12
6013,25,12
6014,20,12
6015,22,12
6016,23,12
6017,25,12
6018,23,12
6019,23,12
6020,25,12
6021,25,12
6022,10,12
6023,25,12
6024,19,12
6025,25,12
6026,22,12
6027,20,12
6028,25,12
6029,19,12
6030,18,12
6031,23,12
6032,24,12
6033,11,12
6034,25,12
6035,18,12
6036,18,12
6037,25,12
6038,22,12
6039,16,12
6040,22,12
6041,25,12
6042,21,12
6043,24,12
6044,14,12
6045,23,12
6046,17,12
6047,25,12
6048,24,12
6049,19,12
6050,16,12
6051,14,12
6052,22,12
6053,24,12
6054,24,12
6055,18,12
6056,22,12
6057,25,12
6058,21,12
6059,16,12
6060,24,12
6061,25,12
6062,25,12
6063,21,12
6064,24,12
6065,23,12
6066,21,12
6067,17,12
6068,16,12
6069,19,12
6070,25,12
6071,24,12
6072,23,12
6073,25,12
6074,25,12
6075,21,12
6076,25,12
6077,23,12
6078,22,12
6079,20,12
6080,24,12
6081,23,12
6082,20,12
6083,25,12
6084,24,12
6085,15,12
6086,21,12
6087,17,12
6088,21,12
6089,23,12
6090,25,12
6091,20,12
6092,25,12
6093,25,12
6094,20,12
6095,12,12
6096,22,12
6097,15,12
6098,22,12
6099,16,12
6100,20,12
6101,17,12
6102,23,12
6103,25,12
6104,20,12
6105,24,12
6106,15,12
6107,22,12
6108,19,12
6109,23,12
6110,21,12
6111,25,12
6112,20,12
6113,20,12
6114,24,12
6115,24,12
6116,22,12
6117,24,12
6118,24,12
6119,22,12
6120,20,12
6121,24,12
6122,25,12
6123,20,12
6124,21,12
6125,25,12
6126,16,12
6127,22,12
6128,24,12
6129,17,12
6130,17,12
6131,18,12
6132,25,12
6133,23,12
6134,16,12
6135,24,12
6136,24,12
