episode,shots,reward
55037,23,12
55038,25,12
55039,23,12
55040,22,12
55041,23,12
55042,17,12
55043,25,12
55044,25,12
55045,24,12
55046,23,12
55047,25,12
55048,25,12
55049,19,12
55050,25,12
55051,21,12
55052,24,12
55053,16,12
55054,23,12
55055,22,12
55056,23,12
55057,24,12
55058,14,12
55059,23,12
55060,21,12
55061,25,12
55062,15,12
55063,18,12
55064,21,12
55065,25,12
55066,23,12
55067,25,12
55068,22,12
55069,24,12
55070,20,12
55071,16,12
55072,23,12
55073,24,12
55074,24,12
55075,21,12
55076,22,12
55077,23,12
55078,22,12
55079,19,12
55080,22,12
55081,23,12
55082,13,12
55083,18,12
55084,22,12
55085,24,12
55086,24,12
55087,24,12
55088,24,12
55089,25,12
55090,21,12
55091,18,12
55092,17,12
55093,21,12
55094,18,12
55095,23,12
55096,25,12
55097,17,12
55098,24,12
55099,24,12
55100,23,12
55101,25,12
55102,17,12
55103,24,12
55104,20,12
55105,15,12
55106,24,12
55107,18,12
55108,24,12
55109,18,12
55110,24,12
55111,20,12
55112,25,12
55113,22,12
55114,23,12
55115,12,12
55116,23,12
55117,21,12
55118,24,12
55119,20,12
55120,24,12
55121,23,12
55122,15,12
55123,17,12
55124,23,12
55125,17,12
55126,25,12
55127,23,12
55128,23,12
55129,21,12
55130,25,12
55131,19,12
55132,25,12
55133,23,12
55134,25,12
55135,23,12
55136,11,12
55137,10,12
55138,22,12
55139,21,12
55140,23,12
55141,20,12
55142,20,12
55143,17,12
55144,23,12
55145,25,12
55146,25,12
55147,22,12
55148,24,12
55149,14,12
55150,25,12
55151,24,12
55152,25,12
55153,22,12
55154,23,12
55155,23,12
55156,22,12
55157,21,12
55158,23,12
55159,25,12
55160,24,12
55161,25,12
55162,21,12
55163,22,12
55164,22,12
55165,25,12
55166,22,12
55167,22,12
55168,18,12
55169,24,12
55170,24,12
55171,21,12
55172,18,12
55173,18,12
55174,17,12
55175,25,12
55176,19,12
55177,25,12
55178,16,12
55179,19,12
55180,23,12
55181,23,12
55182,24,12
55183,25,12
55184,16,12
55185,19,12
55186,15,12
55187,25,12
55188,23,12
55189,14,12
55190,22,12
55191,18,12
55192,11,12
55193,13,12
55194,23,12
55195,20,12
55196,24,12
55197,22,12
55198,20,12
55199,25,12
55200,24,12
55201,15,12
55202,23,12
55203,23,12
55204,23,12
55205,25,12
55206,23,12
55207,23,12
55208,21,12
55209,17,12
55210,25,12
55211,24,12
55212,14,12
55213,23,12
55214,19,12
55215,20,12
55216,15,12
55217,25,12
55218,22,12
55219,22,12
55220,17,12
55221,24,12
55222,25,12
55223,24,12
55224,25,12
55225,25,12
55226,24,12
55227,25,12
55228,25,12
55229,23,12
55230,18,12
55231,23,12
55232,14,12
55233,18,12
55234,25,12
55235,19,12
55236,22,12
55237,23,12
55238,24,12
55239,23,12
55240,25,12
55241,21,12
55242,24,12
55243,20,12
55244,22,12
55245,23,12
55246,25,12
55247,22,12
55248,19,12
55249,19,12
55250,21,12
55251,20,12
55252,25,12
55253,25,12
55254,22,12
55255,16,12
55256,10,12
55257,23,12
55258,24,12
55259,25,12
55260,23,12
55261,14,12
55262,23,12
55263,16,12
55264,20,12
55265,23,12
55266,21,12
55267,19,12
55268,15,12
55269,20,12
55270,24,12
55271,24,12
55272,23,12
55273,25,12
55274,22,12
55275,21,12
55276,23,12
55277,25,12
55278,25,12
55279,25,12
55280,24,12
55281,21,12
55282,20,12
55283,21,12
55284,25,12
55285,23,12
55286,17,12
55287,25,12
55288,16,12
55289,21,12
55290,18,12
55291,22,12
55292,22,12
55293,25,12
55294,19,12
55295,23,12
55296,25,12
55297,24,12
55298,25,12
55299,20,12
55300,19,12
55301,17,12
55302,24,12
55303,25,12
55304,23,12
55305,25,12
55306,25,12
55307,21,12
55308,19,12
55309,21,12
55310,25,12
55311,19,12
55312,24,12
55313,24,12
55314,16,12
55315,22,12
55316,24,12
55317,25,12
55318,24,12
55319,25,12
55320,19,12
55321,21,12
55322,19,12
55323,18,12
55324,25,12
55325,23,12
55326,22,12
55327,19,12
55328,16,12
55329,24,12
55330,23,12
55331,24,12
55332,25,12
55333,19,12
55334,22,12
55335,21,12
55336,23,12
55337,15,12
55338,24,12
55339,20,12
55340,24,12
55341,25,12
55342,23,12
55343,21,12
55344,23,12
55345,20,12
55346,19,12
55347,23,12
55348,14,12
55349,14,12
55350,25,12
55351,25,12
55352,19,12
55353,21,12
55354,22,12
55355,13,12
55356,24,12
55357,23,12
55358,24,12
55359,25,12
55360,23,12
55361,16,12
55362,16,12
55363,25,12
55364,25,12
55365,23,12
55366,23,12
55367,22,12
55368,24,12
55369,23,12
55370,23,12
55371,21,12
55372,23,12
55373,14,12
55374,15,12
55375,21,12
55376,25,12
55377,24,12
55378,21,12
55379,20,12
55380,22,12
55381,15,12
55382,21,12
55383,25,12
55384,24,12
55385,22,12
55386,20,12
55387,25,12
55388,25,12
55389,25,12
55390,25,12
55391,24,12
55392,24,12
55393,19,12
55394,22,12
55395,20,12
55396,25,12
55397,22,12
55398,23,12
55399,23,12
55400,21,12
55401,24,12
55402,23,12
55403,24,12
55404,25,12
55405,21,12
55406,24,12
55407,25,12
55408,17,12
55409,16,12
55410,25,12
55411,18,12
55412,23,12
55413,23,12
55414,24,12
55415,21,12
55416,23,12
55417,24,12
55418,25,12
55419,21,12
55420,25,12
55421,19,12
55422,23,12
55423,25,12
55424,19,12
55425,23,12
55426,24,12
55427,23,12
55428,22,12
55429,21,12
55430,23,12
55431,22,12
55432,21,12
55433,17,12
55434,22,12
55435,19,12
55436,24,12
55437,22,12
55438,24,12
55439,25,12
55440,21,12
55441,21,12
55442,17,12
55443,16,12
55444,19,12
55445,20,12
55446,25,12
55447,25,12
55448,25,12
55449,21,12
55450,19,12
55451,23,12
55452,21,12
55453,24,12
55454,24,12
55455,23,12
55456,12,12
55457,24,12
55458,25,12
55459,21,12
55460,25,12
55461,25,12
55462,25,12
55463,23,12
55464,9,12
55465,25,12
55466,17,12
55467,25,12
55468,24,12
55469,24,12
55470,25,12
55471,21,12
55472,23,12
55473,19,12
55474,24,12
55475,22,12
55476,22,12
55477,25,12
55478,25,12
55479,21,12
55480,19,12
55481,19,12
55482,25,12
55483,15,12
55484,24,12
55485,21,12
55486,23,12
55487,24,12
55488,23,12
55489,22,12
55490,16,12
55491,22,12
55492,20,12
55493,17,12
55494,25,12
55495,24,12
55496,25,12
55497,19,12
55498,19,12
55499,18,12
55500,25,12
55501,23,12
55502,16,12
55503,16,12
55504,24,12
55505,18,12
55506,23,12
55507,22,12
55508,25,12
55509,25,12
55510,24,12
55511,22,12
55512,19,12
55513,23,12
55514,23,12
55515,18,12
55516,21,12
55517,23,12
55518,18,12
55519,21,12
55520,23,12
55521,20,12
55522,22,12
55523,22,12
55524,21,12
55525,24,12
55526,23,12
55527,15,12
55528,24,12
55529,20,12
55530,24,12
55531,22,12
55532,18,12
55533,25,12
55534,25,12
55535,25,12
55536,23,12
55537,23,12
55538,21,12
55539,20,12
55540,25,12
55541,19,12
55542,19,12
55543,19,12
55544,25,12
55545,21,12
55546,20,12
55547,20,12
55548,22,12
55549,16,12
55550,23,12
55551,20,12
55552,22,12
55553,22,12
55554,15,12
55555,25,12
55556,24,12
55557,23,12
55558,22,12
55559,19,12
55560,22,12
55561,20,12
55562,21,12
55563,25,12
55564,25,12
55565,24,12
55566,25,12
55567,23,12
55568,24,12
55569,14,12
55570,24,12
55571,21,12
55572,21,12
55573,16,12
55574,19,12
55575,22,12
55576,25,12
55577,20,12
55578,25,12
55579,22,12
55580,25,12
55581,20,12
55582,20,12
55583,21,12
55584,20,12
55585,25,12
55586,20,12
55587,21,12
55588,23,12
55589,25,12
55590,24,12
55591,24,12
55592,15,12
55593,22,12
55594,12,12
55595,25,12
55596,25,12
55597,24,12
55598,24,12
55599,24,12
55600,23,12
55601,22,12
55602,18,12
55603,16,12
55604,24,12
55605,21,12
55606,19,12
55607,25,12
55608,23,12
55609,20,12
55610,17,12
55611,16,12
55612,22,12
55613,18,12
55614,21,12
55615,23,12
55616,15,12
55617,25,12
55618,23,12
55619,25,12
55620,24,12
55621,25,12
55622,24,12
55623,21,12
55624,24,12
55625,25,12
55626,23,12
55627,19,12
55628,25,12
55629,25,12
55630,25,12
55631,23,12
55632,25,12
55633,25,12
55634,24,12
55635,25,12
55636,22,12
55637,21,12
55638,23,12
55639,14,12
55640,22,12
55641,23,12
55642,24,12
55643,24,12
55644,19,12
55645,20,12
55646,24,12
55647,25,12
55648,17,12
55649,25,12
55650,22,12
55651,20,12
55652,22,12
55653,23,12
55654,25,12
55655,16,12
55656,23,12
55657,19,12
55658,21,12
55659,24,12
55660,17,12
55661,17,12
55662,23,12
55663,18,12
55664,15,12
55665,9,12
55666,24,12
55667,25,12
55668,22,12
55669,18,12
55670,21,12
55671,24,12
55672,23,12
55673,24,12
55674,25,12
55675,20,12
55676,16,12
55677,25,12
55678,24,12
55679,24,12
55680,24,12
55681,24,12
55682,21,12
55683,25,12
55684,24,12
55685,23,12
55686,18,12
55687,16,12
55688,23,12
55689,21,12
55690,25,12
55691,25,12
55692,19,12
55693,19,12
55694,24,12
55695,24,12
55696,24,12
55697,25,12
55698,16,12
55699,23,12
55700,18,12
55701,25,12
55702,22,12
55703,23,12
55704,25,12
55705,14,12
55706,22,12
55707,20,12
55708,25,12
55709,15,12
55710,23,12
55711,24,12
55712,24,12
55713,24,12
55714,25,12
55715,22,12
55716,25,12
55717,25,12
55718,22,12
55719,22,12
55720,14,12
55721,16,12
55722,25,12
55723,25,12
55724,15,12
55725,25,12
55726,23,12
55727,16,12
55728,24,12
55729,23,12
55730,20,12
55731,24,12
55732,20,12
55733,24,12
55734,23,12
55735,23,12
55736,20,12
55737,25,12
55738,23,12
55739,25,12
55740,25,12
55741,25,12
55742,24,12
55743,23,12
55744,18,12
55745,22,12
55746,19,12
55747,25,12
55748,24,12
55749,20,12
55750,23,12
55751,17,12
55752,25,12
55753,25,12
55754,21,12
55755,25,12
55756,23,12
55757,22,12
55758,25,12
55759,20,12
55760,23,12
55761,25,12
55762,17,12
55763,25,12
55764,20,12
55765,23,12
55766,25,12
55767,17,12
55768,17,12
55769,25,12
55770,23,12
55771,23,12
55772,22,12
55773,23,12
55774,19,12
55775,25,12
55776,18,12
55777,16,12
55778,14,12
55779,20,12
55780,18,12
55781,25,12
55782,25,12
55783,22,12
55784,22,12
55785,17,12
55786,24,12
55787,25,12
55788,21,12
55789,24,12
55790,16,12
55791,22,12
55792,24,12
55793,19,12
55794,20,12
55795,15,12
55796,20,12
55797,23,12
55798,24,12
55799,21,12
55800,22,12
55801,19,12
55802,23,12
55803,25,12
55804,24,12
55805,25,12
55806,25,12
55807,25,12
55808,24,12
55809,24,12
55810,25,12
55811,25,12
55812,15,12
55813,19,12
55814,24,12
55815,25,12
55816,24,12
55817,25,12
55818,24,12
55819,24,12
55820,22,12
55821,19,12
55822,23,12
55823,25,12
55824,25,12
55825,22,12
55826,23,12
55827,22,12
55828,24,12
55829,22,12
55830,23,12
55831,23,12
55832,24,12
55833,19,12
55834,25,12
55835,25,12
55836,24,12
55837,20,12
55838,25,12
55839,22,12
55840,24,12
55841,23,12
55842,18,12
55843,21,12
55844,24,12
55845,22,12
55846,22,12
55847,21,12
55848,22,12
55849,25,12
55850,24,12
55851,18,12
55852,21,12
55853,25,12
55854,20,12
55855,18,12
55856,22,12
55857,15,12
55858,23,12
55859,17,12
55860,16,12
55861,21,12
55862,25,12
55863,20,12
55864,16,12
55865,21,12
55866,25,12
55867,17,12
55868,23,12
55869,20,12
55870,23,12
55871,20,12
55872,24,12
55873,21,12
55874,22,12
55875,19,12
55876,22,12
55877,23,12
55878,23,12
55879,21,12
55880,24,12
55881,21,12
55882,19,12
55883,23,12
55884,18,12
55885,22,12
55886,22,12
55887,16,12
55888,20,12
55889,25,12
55890,20,12
55891,24,12
55892,22,12
55893,22,12
55894,15,12
55895,14,12
55896,25,12
55897,24,12
55898,25,12
55899,23,12
55900,25,12
55901,20,12
55902,25,12
55903,20,12
55904,25,12
55905,20,12
55906,24,12
55907,25,12
55908,24,12
55909,19,12
55910,24,12
55911,25,12
55912,22,12
55913,24,12
55914,25,12
55915,21,12
55916,23,12
55917,22,12
55918,20,12
55919,21,12
55920,23,12
55921,24,12
55922,19,12
55923,22,12
55924,21,12
55925,24,12
55926,19,12
55927,22,12
55928,24,12
55929,24,12
55930,22,12
55931,19,12
55932,24,12
55933,23,12
55934,19,12
55935,22,12
55936,17,12
55937,19,12
55938,25,12
55939,25,12
55940,19,12
55941,24,12
55942,23,12
55943,18,12
55944,22,12
55945,18,12
55946,19,12
55947,22,12
55948,20,12
55949,20,12
55950,22,12
55951,19,12
55952,18,12
55953,25,12
55954,13,12
55955,23,12
55956,15,12
55957,24,12
55958,25,12
55959,17,12
55960,23,12
55961,25,12
55962,25,12
55963,20,12
55964,23,12
55965,23,12
55966,21,12
55967,22,12
55968,24,12
55969,24,12
55970,25,12
55971,25,12
55972,25,12
55973,13,12
55974,21,12
55975,22,12
55976,12,12
55977,25,12
55978,25,12
55979,22,12
55980,25,12
55981,25,12
55982,23,12
55983,24,12
55984,18,12
55985,17,12
55986,24,12
55987,16,12
55988,23,12
55989,20,12
55990,25,12
55991,23,12
55992,17,12
55993,21,12
55994,24,12
55995,22,12
55996,24,12
55997,25,12
55998,23,12
55999,21,12
56000,15,12
56001,24,12
56002,25,12
56003,23,12
56004,23,12
56005,22,12
56006,20,12
56007,12,12
56008,21,12
56009,20,12
56010,21,12
56011,25,12
56012,18,12
56013,23,12
56014,24,12
56015,20,12
56016,19,12
56017,23,12
56018,24,12
56019,25,12
56020,23,12
56021,22,12
56022,20,12
56023,21,12
56024,22,12
56025,24,12
56026,22,12
56027,22,12
56028,23,12
56029,17,12
56030,25,12
56031,22,12
56032,25,12
56033,21,12
56034,23,12
56035,23,12
56036,24,12
56037,18,12
56038,20,12
56039,25,12
56040,25,12
56041,22,12
56042,25,12
56043,21,12
56044,25,12
56045,25,12
56046,20,12
56047,25,12
56048,21,12
56049,22,12
56050,23,12
56051,21,12
56052,13,12
56053,24,12
56054,21,12
56055,24,12
56056,25,12
56057,24,12
56058,22,12
56059,25,12
56060,24,12
56061,22,12
56062,24,12
56063,25,12
56064,25,12
56065,21,12
56066,14,12
56067,20,12
56068,22,12
56069,25,12
56070,17,12
56071,24,12
56072,23,12
56073,24,12
56074,20,12
56075,20,12
56076,23,12
56077,18,12
56078,23,12
56079,23,12
56080,22,12
56081,25,12
56082,25,12
56083,21,12
56084,18,12
56085,22,12
56086,24,12
56087,16,12
56088,20,12
56089,20,12
56090,22,12
56091,23,12
56092,23,12
56093,21,12
56094,23,12
56095,22,12
56096,22,12
56097,24,12
56098,21,12
56099,25,12
56100,17,12
56101,24,12
56102,20,12
56103,21,12
56104,23,12
56105,25,12
56106,25,12
56107,25,12
56108,24,12
56109,23,12
56110,22,12
56111,25,12
56112,24,12
56113,23,12
56114,25,12
56115,20,12
56116,19,12
56117,21,12
56118,25,12
56119,23,12
56120,19,12
56121,21,12
56122,25,12
56123,16,12
56124,24,12
56125,23,12
56126,19,12
56127,16,12
56128,21,12
56129,20,12
56130,24,12
56131,25,12
56132,24,12
56133,20,12
56134,16,12
56135,23,12
56136,21,12
56137,24,12
56138,25,12
56139,23,12
56140,23,12
56141,14,12
56142,21,12
56143,25,12
56144,23,12
56145,23,12
56146,15,12
56147,24,12
56148,23,12
56149,21,12
56150,25,12
56151,15,12
56152,25,12
56153,25,12
56154,24,12
56155,19,12
56156,22,12
56157,24,12
56158,23,12
56159,25,12
56160,24,12
56161,23,12
56162,25,12
56163,24,12
56164,17,12
56165,24,12
56166,15,12
56167,23,12
56168,25,12
56169,24,12
56170,24,12
56171,24,12
56172,21,12
56173,24,12
56174,21,12
56175,24,12
56176,21,12
56177,19,12
56178,25,12
56179,22,12
56180,19,12
56181,21,12
56182,20,12
56183,22,12
56184,25,12
56185,24,12
56186,15,12
56187,23,12
56188,20,12
56189,18,12
56190,21,12
56191,23,12
56192,20,12
56193,24,12
56194,21,12
56195,18,12
56196,20,12
56197,14,12
56198,23,12
56199,21,12
56200,22,12
56201,25,12
56202,14,12
56203,25,12
56204,12,12
56205,25,12
56206,25,12
56207,20,12
56208,24,12
56209,24,12
56210,22,12
56211,24,12
56212,23,12
56213,23,12
56214,24,12
56215,18,12
56216,24,12
56217,25,12
56218,21,12
56219,23,12
56220,25,12
56221,25,12
56222,17,12
56223,23,12
56224,25,12
56225,14,12
56226,24,12
56227,21,12
56228,23,12
56229,20,12
56230,19,12
56231,19,12
56232,23,12
56233,23,12
56234,25,12
56235,9,12
56236,24,12
56237,22,12
56238,21,12
56239,25,12
56240,14,12
56241,11,12
56242,24,12
56243,23,12
56244,22,12
56245,24,12
56246,24,12
56247,23,12
56248,17,12
56249,22,12
56250,23,12
56251,22,12
56252,18,12
56253,13,12
56254,21,12
56255,19,12
56256,24,12
56257,21,12
56258,23,12
56259,22,12
56260,21,12
56261,19,12
56262,22,12
56263,23,12
56264,25,12
56265,18,12
56266,19,12
56267,21,12
56268,24,12
56269,24,12
56270,20,12
56271,23,12
56272,25,12
56273,20,12
56274,24,12
56275,20,12
56276,20,12
56277,20,12
56278,15,12
56279,21,12
56280,24,12
56281,12,12
56282,15,12
56283,22,12
56284,20,12
56285,22,12
56286,18,12
56287,25,12
56288,24,12
56289,19,12
56290,22,12
56291,22,12
56292,20,12
56293,22,12
56294,14,12
56295,25,12
56296,22,12
56297,18,12
56298,22,12
56299,23,12
56300,21,12
56301,25,12
56302,25,12
56303,20,12
56304,22,12
56305,23,12
56306,23,12
56307,22,12
56308,23,12
56309,21,12
56310,23,12
56311,24,12
56312,25,12
56313,24,12
56314,23,12
56315,25,12
56316,25,12
56317,24,12
56318,25,12
56319,20,12
56320,24,12
56321,22,12
56322,25,12
56323,25,12
56324,22,12
56325,24,12
56326,24,12
56327,25,12
56328,24,12
56329,25,12
56330,25,12
56331,22,12
56332,20,12
56333,23,12
56334,23,12
56335,25,12
56336,20,12
56337,24,12
56338,18,12
56339,20,12
56340,17,12
56341,20,12
56342,14,12
56343,19,12
56344,22,12
56345,24,12
56346,25,12
56347,18,12
56348,25,12
56349,17,12
56350,17,12
56351,22,12
56352,24,12
56353,23,12
56354,14,12
56355,25,12
56356,23,12
56357,21,12
56358,23,12
56359,19,12
56360,14,12
56361,20,12
56362,24,12
56363,25,12
56364,13,12
56365,23,12
56366,17,12
56367,25,12
56368,23,12
56369,23,12
56370,24,12
56371,25,12
56372,21,12
56373,24,12
56374,25,12
56375,24,12
56376,23,12
56377,21,12
56378,23,12
56379,25,12
56380,25,12
56381,19,12
56382,24,12
56383,23,12
56384,24,12
56385,25,12
56386,18,12
56387,19,12
56388,23,12
56389,21,12
56390,23,12
56391,23,12
56392,24,12
56393,23,12
56394,25,12
56395,13,12
56396,15,12
56397,25,12
56398,25,12
56399,21,12
56400,19,12
56401,25,12
56402,23,12
56403,18,12
56404,20,12
56405,25,12
56406,23,12
56407,21,12
56408,15,12
56409,23,12
56410,17,12
56411,15,12
56412,21,12
56413,22,12
56414,20,12
56415,24,12
56416,24,12
56417,24,12
56418,19,12
56419,17,12
56420,25,12
56421,23,12
56422,25,12
56423,25,12
56424,25,12
56425,16,12
56426,23,12
56427,24,12
56428,22,12
56429,18,12
56430,22,12
56431,25,12
56432,23,12
56433,25,12
56434,15,12
56435,25,12
56436,11,12
56437,23,12
56438,19,12
56439,23,12
56440,21,12
56441,13,12
56442,16,12
56443,25,12
56444,22,12
56445,21,12
56446,22,12
56447,24,12
56448,24,12
56449,16,12
56450,24,12
56451,12,12
56452,21,12
56453,23,12
56454,22,12
56455,19,12
56456,16,12
56457,24,12
56458,24,12
56459,18,12
56460,25,12
56461,11,12
56462,20,12
56463,24,12
56464,9,12
56465,25,12
56466,17,12
56467,21,12
56468,25,12
56469,25,12
56470,25,12
56471,18,12
56472,15,12
56473,21,12
56474,25,12
56475,24,12
56476,24,12
56477,22,12
56478,24,12
56479,25,12
56480,17,12
56481,20,12
56482,25,12
56483,23,12
56484,16,12
56485,23,12
56486,21,12
56487,25,12
56488,25,12
56489,16,12
56490,20,12
56491,24,12
56492,24,12
56493,25,12
56494,18,12
56495,24,12
56496,25,12
56497,24,12
56498,25,12
56499,24,12
56500,25,12
56501,25,12
56502,18,12
56503,22,12
56504,25,12
56505,21,12
56506,24,12
56507,22,12
56508,25,12
56509,22,12
56510,25,12
56511,16,12
56512,20,12
56513,25,12
56514,24,12
56515,10,12
56516,20,12
56517,24,12
56518,24,12
56519,25,12
56520,24,12
56521,23,12
56522,20,12
56523,25,12
56524,25,12
56525,19,12
56526,25,12
56527,18,12
56528,24,12
56529,24,12
56530,16,12
56531,22,12
56532,22,12
56533,23,12
56534,24,12
56535,17,12
56536,20,12
56537,23,12
56538,23,12
56539,22,12
56540,17,12
56541,22,12
56542,17,12
56543,23,12
56544,24,12
56545,24,12
56546,25,12
56547,22,12
56548,16,12
56549,24,12
56550,25,12
56551,15,12
56552,25,12
56553,21,12
56554,13,12
56555,22,12
56556,25,12
56557,23,12
56558,22,12
56559,25,12
56560,24,12
56561,22,12
56562,25,12
56563,18,12
56564,23,12
56565,24,12
56566,21,12
56567,25,12
56568,17,12
56569,20,12
56570,14,12
56571,22,12
56572,20,12
56573,14,12
56574,25,12
56575,22,12
56576,24,12
56577,25,12
56578,20,12
56579,22,12
56580,23,12
56581,19,12
56582,18,12
56583,22,12
56584,24,12
56585,24,12
56586,24,12
56587,19,12
56588,25,12
56589,24,12
56590,24,12
56591,25,12
56592,25,12
56593,24,12
56594,25,12
56595,24,12
56596,25,12
56597,22,12
56598,25,12
56599,21,12
56600,14,12
56601,24,12
56602,23,12
56603,23,12
56604,23,12
56605,25,12
56606,23,12
56607,23,12
56608,21,12
56609,11,12
56610,18,12
56611,23,12
56612,23,12
56613,20,12
56614,19,12
56615,23,12
56616,17,12
56617,20,12
56618,25,12
56619,25,12
56620,25,12
56621,19,12
56622,25,12
56623,25,12
56624,17,12
56625,21,12
56626,23,12
56627,24,12
56628,25,12
56629,24,12
56630,20,12
56631,25,12
56632,25,12
56633,24,12
56634,24,12
56635,12,12
56636,21,12
56637,21,12
56638,19,12
56639,25,12
56640,15,12
56641,23,12
56642,16,12
56643,25,12
56644,25,12
56645,20,12
56646,23,12
56647,22,12
56648,21,12
56649,23,12
56650,18,12
56651,19,12
56652,22,12
56653,19,12
56654,21,12
56655,23,12
56656,23,12
56657,23,12
56658,25,12
56659,21,12
56660,22,12
56661,24,12
56662,22,12
56663,22,12
56664,21,12
56665,12,12
56666,22,12
56667,17,12
56668,24,12
56669,25,12
56670,15,12
56671,25,12
56672,20,12
56673,23,12
56674,23,12
56675,25,12
56676,25,12
56677,22,12
56678,25,12
56679,22,12
56680,20,12
56681,17,12
56682,22,12
56683,25,12
56684,25,12
56685,22,12
56686,21,12
56687,22,12
56688,20,12
56689,25,12
56690,24,12
56691,21,12
56692,23,12
56693,24,12
56694,25,12
56695,23,12
56696,16,12
56697,17,12
56698,14,12
56699,15,12
56700,23,12
56701,25,12
56702,22,12
56703,23,12
56704,24,12
56705,22,12
56706,24,12
56707,21,12
56708,20,12
56709,25,12
56710,25,12
56711,24,12
56712,25,12
56713,22,12
56714,25,12
56715,18,12
56716,25,12
56717,23,12
56718,17,12
56719,24,12
56720,22,12
56721,16,12
56722,20,12
56723,24,12
56724,23,12
56725,22,12
56726,20,12
56727,18,12
56728,16,12
56729,25,12
56730,17,12
56731,25,12
56732,21,12
56733,13,12
56734,24,12
56735,14,12
56736,24,12
56737,16,12
56738,22,12
56739,17,12
56740,25,12
56741,25,12
56742,23,12
56743,20,12
56744,24,12
56745,21,12
56746,22,12
56747,25,12
56748,24,12
56749,20,12
56750,22,12
56751,25,12
56752,24,12
56753,22,12
56754,19,12
56755,23,12
56756,25,12
56757,24,12
56758,24,12
56759,24,12
56760,22,12
56761,23,12
56762,23,12
56763,24,12
56764,23,12
56765,23,12
56766,21,12
56767,20,12
56768,23,12
56769,19,12
56770,18,12
56771,16,12
56772,22,12
56773,24,12
56774,21,12
56775,25,12
56776,24,12
56777,21,12
56778,23,12
56779,25,12
56780,25,12
56781,13,12
56782,19,12
56783,25,12
56784,21,12
56785,20,12
56786,24,12
56787,20,12
56788,24,12
56789,23,12
56790,22,12
56791,21,12
56792,24,12
56793,23,12
56794,22,12
56795,21,12
56796,23,12
56797,25,12
56798,22,12
56799,23,12
56800,23,12
56801,19,12
56802,20,12
56803,19,12
56804,21,12
56805,25,12
56806,18,12
56807,24,12
56808,25,12
56809,23,12
56810,20,12
56811,18,12
56812,25,12
56813,22,12
56814,22,12
56815,18,12
56816,14,12
56817,25,12
56818,21,12
56819,21,12
56820,23,12
56821,12,12
56822,23,12
56823,25,12
56824,25,12
56825,19,12
56826,21,12
56827,25,12
56828,25,12
56829,23,12
56830,22,12
56831,24,12
56832,23,12
56833,24,12
56834,19,12
56835,24,12
56836,24,12
56837,20,12
56838,24,12
56839,19,12
56840,25,12
56841,17,12
56842,25,12
56843,25,12
56844,20,12
56845,23,12
56846,19,12
56847,16,12
56848,24,12
56849,24,12
56850,25,12
56851,25,12
56852,18,12
56853,15,12
56854,16,12
56855,19,12
56856,23,12
56857,25,12
56858,22,12
56859,21,12
56860,23,12
56861,16,12
56862,25,12
56863,22,12
56864,25,12
56865,18,12
56866,25,12
56867,23,12
56868,23,12
56869,25,12
56870,23,12
56871,15,12
56872,23,12
56873,23,12
56874,24,12
56875,22,12
56876,24,12
56877,24,12
56878,13,12
56879,24,12
56880,23,12
56881,24,12
56882,24,12
56883,16,12
56884,22,12
56885,23,12
56886,22,12
56887,24,12
56888,23,12
56889,22,12
56890,25,12
56891,22,12
56892,24,12
56893,23,12
56894,24,12
56895,25,12
56896,25,12
56897,24,12
56898,21,12
56899,21,12
56900,25,12
56901,22,12
56902,17,12
56903,19,12
56904,7,12
56905,19,12
56906,25,12
56907,13,12
56908,17,12
56909,16,12
56910,17,12
56911,25,12
56912,18,12
56913,23,12
56914,23,12
56915,19,12
56916,19,12
56917,24,12
56918,13,12
56919,23,12
56920,23,12
56921,25,12
56922,22,12
56923,22,12
56924,21,12
56925,22,12
56926,25,12
56927,25,12
56928,24,12
56929,23,12
56930,19,12
56931,25,12
56932,23,12
56933,24,12
56934,24,12
56935,25,12
56936,25,12
56937,21,12
56938,16,12
56939,23,12
56940,24,12
56941,20,12
56942,25,12
56943,22,12
56944,15,12
56945,23,12
56946,13,12
56947,16,12
56948,24,12
56949,25,12
56950,22,12
56951,23,12
56952,23,12
56953,22,12
56954,25,12
56955,23,12
56956,24,12
56957,23,12
56958,24,12
56959,19,12
56960,25,12
56961,24,12
56962,15,12
56963,25,12
56964,25,12
56965,12,12
56966,10,12
56967,23,12
56968,22,12
56969,21,12
56970,25,12
56971,24,12
56972,25,12
56973,24,12
56974,25,12
56975,25,12
56976,24,12
56977,20,12
56978,24,12
56979,23,12
56980,23,12
56981,14,12
56982,25,12
56983,18,12
56984,17,12
56985,21,12
56986,19,12
56987,22,12
56988,24,12
56989,22,12
56990,23,12
56991,19,12
56992,23,12
56993,23,12
56994,25,12
56995,21,12
56996,22,12
56997,17,12
56998,23,12
56999,25,12
57000,17,12
57001,21,12
57002,18,12
57003,22,12
57004,21,12
57005,24,12
57006,23,12
57007,19,12
57008,23,12
57009,25,12
57010,25,12
57011,25,12
57012,16,12
57013,25,12
57014,24,12
57015,25,12
57016,19,12
57017,19,12
57018,16,12
57019,21,12
57020,25,12
57021,25,12
57022,21,12
57023,23,12
57024,23,12
57025,18,12
57026,24,12
57027,25,12
57028,25,12
57029,18,12
57030,22,12
57031,21,12
57032,14,12
57033,23,12
57034,16,12
