episode,shots,reward,moving_avg_shots,moving_avg_rewards
1407,8,6.4,6.36,6.564000000000001
1408,6,6.6,6.4,6.56
1409,6,6.6,6.39,6.560999999999999
1410,2,7.0,6.34,6.566
1411,4,6.8,6.3,6.57
1412,4,6.8,6.28,6.571999999999999
1413,6,6.6,6.31,6.569
1414,6,6.6,6.28,6.571999999999999
1415,2,7.0,6.24,6.5760000000000005
1416,3,6.9,6.2,6.58
1417,4,6.8,6.19,6.5809999999999995
1418,7,6.5,6.21,6.579
1419,6,6.6,6.25,6.575
1420,3,6.9,6.18,6.582000000000001
1421,2,7.0,6.08,6.592
1422,4,6.8,6.05,6.595
1423,5,6.699999999999999,6.01,6.599
1424,7,6.5,6.06,6.594000000000001
1425,6,6.6,6.04,6.596
1426,4,6.8,6.04,6.596
1427,10,6.2,6.05,6.594999999999999
1428,6,6.6,6.0,6.6
1429,4,6.8,6.0,6.599999999999999
1430,6,6.6,5.96,6.604
1431,5,6.7,5.93,6.607
1432,6,6.6,5.9,6.61
1433,7,6.5,5.93,6.607
1434,6,6.6,5.94,6.606
1435,9,6.3,5.97,6.603
1436,4,6.8,5.97,6.602999999999998
1437,9,6.3,5.97,6.602999999999998
1438,10,6.199999999999999,6.01,6.598999999999998
1439,2,7.0,5.93,6.606999999999999
1440,4,6.8,5.88,6.611999999999998
1441,4,6.8,5.87,6.6129999999999995
1442,7,6.5,5.92,6.607999999999999
1443,4,6.8,5.88,6.611999999999998
1444,4,6.8,5.85,6.6149999999999975
1445,5,6.699999999999999,5.85,6.615
1446,3,6.9,5.86,6.613999999999999
1447,4,6.8,5.81,6.618999999999999
1448,2,7.0,5.77,6.622999999999998
1449,3,6.9,5.76,6.623999999999999
1450,9,6.3,5.75,6.624999999999999
1451,10,6.2,5.77,6.622999999999999
1452,6,6.6,5.77,6.622999999999999
1453,4,6.8,5.77,6.622999999999998
1454,7,6.5,5.78,6.621999999999999
1455,7,6.5,5.74,6.626
1456,5,6.7,5.73,6.627000000000001
1457,2,7.0,5.71,6.629
1458,7,6.5,5.67,6.633000000000001
1459,6,6.6,5.68,6.632000000000001
1460,10,6.2,5.7,6.630000000000001
1461,2,7.0,5.63,6.6370000000000005
1462,4,6.8,5.61,6.638999999999999
1463,4,6.8,5.61,6.6389999999999985
1464,7,6.5,5.63,6.636999999999998
1465,5,6.7,5.6,6.64
1466,10,6.199999999999999,5.64,6.635999999999999
1467,6,6.6,5.63,6.637000000000001
1468,6,6.6,5.62,6.638000000000001
1469,4,6.8,5.57,6.643
1470,2,7.0,5.53,6.646999999999999
1471,8,6.3999999999999995,5.51,6.648999999999998
1472,4,6.8,5.47,6.652999999999999
1473,9,6.3,5.53,6.6469999999999985
1474,3,6.9,5.5,6.649999999999998
1475,9,6.3,5.54,6.645999999999998
1476,2,7.0,5.47,6.652999999999999
1477,6,6.6,5.45,6.6549999999999985
1478,5,6.699999999999999,5.47,6.6530000000000005
1479,8,6.3999999999999995,5.48,6.652
1480,7,6.5,5.49,6.651
1481,4,6.8,5.44,6.655999999999999
1482,8,6.4,5.44,6.655999999999999
1483,8,6.3999999999999995,5.47,6.653
1484,7,6.5,5.49,6.650999999999999
1485,8,6.4,5.52,6.647999999999999
1486,9,6.3,5.51,6.648999999999998
1487,7,6.5,5.51,6.649
1488,8,6.4,5.54,6.645999999999999
1489,6,6.6,5.56,6.644
1490,8,6.3999999999999995,5.61,6.638999999999999
1491,12,5.999999999999999,5.67,6.632999999999999
1492,3,6.9,5.66,6.6339999999999995
1493,9,6.3,5.7,6.63
1494,4,6.8,5.7,6.629999999999999
1495,6,6.6,5.71,6.628999999999999
1496,7,6.5,5.72,6.628000000000001
1497,9,6.3,5.73,6.626999999999999
1498,3,6.9,5.68,6.632000000000001
1499,5,6.699999999999999,5.69,6.631
1500,5,6.7,5.72,6.628000000000001
1501,7,6.5,5.67,6.633000000000001
1502,7,6.5,5.71,6.629000000000001
1503,9,6.3,5.75,6.625
1504,7,6.5,5.77,6.622999999999999
1505,3,6.9,5.75,6.624999999999999
1506,3,6.9,5.75,6.625
1507,8,6.3999999999999995,5.75,6.624999999999999
1508,5,6.7,5.74,6.626
1509,8,6.4,5.76,6.624
1510,6,6.6,5.8,6.620000000000001
1511,5,6.699999999999999,5.81,6.619000000000001
1512,10,6.2,5.87,6.613000000000002
1513,5,6.699999999999999,5.86,6.614000000000002
1514,5,6.7,5.85,6.615000000000002
1515,5,6.699999999999999,5.88,6.612000000000002
1516,6,6.6,5.91,6.609000000000002
1517,9,6.3,5.96,6.604000000000001
1518,6,6.6,5.95,6.605000000000001
1519,7,6.5,5.96,6.604000000000001
1520,7,6.5,6.0,6.599999999999999
1521,7,6.5,6.05,6.595
1522,6,6.6,6.07,6.593000000000001
1523,4,6.8,6.06,6.593999999999999
1524,3,6.9,6.02,6.598
1525,5,6.7,6.01,6.599
1526,8,6.4,6.05,6.594999999999999
1527,10,6.2,6.05,6.595
1528,6,6.6,6.05,6.595
1529,7,6.5,6.08,6.5920000000000005
1530,10,6.199999999999999,6.12,6.588000000000001
1531,6,6.6,6.13,6.587000000000001
1532,6,6.6,6.13,6.587000000000001
1533,9,6.3,6.15,6.585
1534,2,7.0,6.11,6.588999999999999
1535,9,6.3,6.11,6.588999999999999
1536,10,6.2,6.17,6.582999999999998
1537,4,6.8,6.12,6.587999999999999
1538,9,6.3,6.11,6.588999999999999
1539,7,6.5,6.16,6.583999999999999
1540,4,6.8,6.16,6.583999999999998
1541,5,6.7,6.17,6.582999999999999
1542,10,6.199999999999999,6.2,6.58
1543,5,6.699999999999999,6.21,6.579000000000001
1544,2,7.0,6.19,6.581000000000001
1545,5,6.7,6.19,6.581000000000001
1546,11,6.1,6.27,6.573
1547,3,6.9,6.26,6.574
1548,7,6.5,6.31,6.569000000000001
1549,7,6.5,6.35,6.565
1550,3,6.9,6.29,6.570999999999999
1551,8,6.4,6.27,6.5729999999999995
1552,5,6.699999999999999,6.26,6.574
1553,6,6.6,6.28,6.571999999999999
1554,5,6.699999999999999,6.26,6.574000000000001
1555,4,6.8,6.23,6.577000000000001
1556,6,6.6,6.24,6.5760000000000005
1557,8,6.4,6.3,6.57
1558,7,6.5,6.3,6.57
1559,3,6.9,6.27,6.573
1560,6,6.6,6.23,6.576999999999999
1561,6,6.6,6.27,6.573
1562,7,6.5,6.3,6.57
1563,8,6.4,6.34,6.566
1564,10,6.199999999999999,6.37,6.563000000000001
1565,6,6.6,6.38,6.562
1566,5,6.7,6.33,6.567
1567,7,6.5,6.34,6.566000000000002
1568,2,7.0,6.3,6.570000000000001
1569,8,6.3999999999999995,6.34,6.566
1570,4,6.8,6.36,6.564
1571,5,6.7,6.33,6.566999999999999
1572,10,6.2,6.39,6.561
1573,13,5.9,6.43,6.5569999999999995
1574,9,6.3,6.49,6.551
1575,5,6.7,6.45,6.555
1576,7,6.5,6.5,6.55
1577,9,6.3,6.53,6.547000000000001
1578,6,6.6,6.54,6.546
1579,9,6.3,6.55,6.544999999999999
1580,5,6.7,6.53,6.547
1581,5,6.7,6.54,6.546000000000001
1582,5,6.7,6.51,6.549000000000001
1583,3,6.9,6.46,6.554000000000002
1584,9,6.3,6.48,6.552
1585,9,6.3,6.49,6.551
1586,7,6.5,6.47,6.552999999999998
1587,8,6.3999999999999995,6.48,6.552
1588,4,6.8,6.44,6.555999999999998
1589,9,6.3,6.47,6.552999999999998
1590,10,6.199999999999999,6.49,6.550999999999999
1591,6,6.6,6.43,6.5569999999999995
1592,4,6.8,6.44,6.556
1593,9,6.3,6.44,6.555999999999999
1594,4,6.8,6.44,6.555999999999998
1595,4,6.8,6.42,6.557999999999997
1596,2,7.0,6.37,6.562999999999999
1597,4,6.8,6.32,6.567999999999999
1598,5,6.7,6.34,6.565999999999999
1599,5,6.699999999999999,6.34,6.566
1600,8,6.4,6.37,6.563000000000001
1601,6,6.6,6.36,6.564000000000001
1602,2,7.0,6.31,6.569
1603,7,6.5,6.29,6.570999999999999
1604,4,6.8,6.26,6.574
1605,9,6.299999999999999,6.32,6.568
1606,7,6.5,6.36,6.563999999999998
1607,6,6.6,6.34,6.565999999999999
1608,8,6.4,6.37,6.563
1609,4,6.8,6.33,6.566999999999999
1610,7,6.5,6.34,6.565999999999999
1611,6,6.6,6.35,6.565
1612,7,6.5,6.32,6.568
1613,9,6.299999999999999,6.36,6.564
1614,7,6.5,6.38,6.561999999999999
1615,7,6.5,6.4,6.559999999999999
1616,8,6.4,6.42,6.557999999999998
1617,8,6.4,6.41,6.559
1618,10,6.199999999999999,6.45,6.555
1619,7,6.5,6.45,6.555
1620,5,6.7,6.43,6.557
1621,2,7.0,6.38,6.562
1622,4,6.8,6.36,6.564
1623,10,6.2,6.42,6.558000000000001
1624,4,6.8,6.43,6.5569999999999995
1625,4,6.8,6.42,6.558
1626,4,6.8,6.38,6.561999999999999
1627,6,6.6,6.34,6.565999999999998
1628,9,6.3,6.37,6.562999999999999
1629,7,6.5,6.37,6.562999999999999
1630,5,6.7,6.32,6.5680000000000005
1631,7,6.5,6.33,6.567
1632,5,6.7,6.32,6.568
1633,7,6.5,6.3,6.57
1634,10,6.199999999999999,6.38,6.562
1635,2,7.0,6.31,6.569000000000001
1636,4,6.8,6.25,6.575
1637,5,6.699999999999999,6.26,6.574
1638,3,6.9,6.2,6.579999999999999
1639,8,6.3999999999999995,6.21,6.578999999999999
1640,9,6.3,6.26,6.573999999999999
1641,10,6.199999999999999,6.31,6.568999999999999
1642,4,6.8,6.25,6.574999999999999
1643,8,6.4,6.28,6.571999999999999
1644,4,6.8,6.3,6.5699999999999985
1645,8,6.4,6.33,6.566999999999998
1646,4,6.8,6.26,6.573999999999999
1647,7,6.5,6.3,6.5699999999999985
1648,3,6.9,6.26,6.573999999999999
1649,4,6.8,6.23,6.576999999999998
1650,5,6.7,6.25,6.574999999999999
1651,6,6.6,6.23,6.577000000000001
1652,7,6.5,6.25,6.574999999999999
1653,7,6.5,6.26,6.574
1654,9,6.3,6.3,6.5699999999999985
1655,4,6.8,6.3,6.5699999999999985
1656,6,6.6,6.3,6.5699999999999985
1657,6,6.6,6.28,6.571999999999999
1658,9,6.3,6.3,6.57
1659,5,6.699999999999999,6.32,6.568
1660,6,6.6,6.32,6.5680000000000005
1661,5,6.7,6.31,6.569
1662,9,6.3,6.33,6.567000000000002
1663,6,6.6,6.31,6.569000000000001
1664,9,6.299999999999999,6.3,6.57
1665,5,6.7,6.29,6.571000000000001
1666,9,6.299999999999999,6.33,6.566999999999999
1667,8,6.4,6.34,6.565999999999999
1668,5,6.7,6.37,6.563000000000001
1669,4,6.8,6.33,6.566999999999999
1670,10,6.199999999999999,6.39,6.561
1671,4,6.8,6.38,6.562
1672,5,6.7,6.33,6.567
1673,6,6.6,6.26,6.574
1674,7,6.5,6.24,6.5760000000000005
1675,5,6.7,6.24,6.5760000000000005
1676,8,6.3999999999999995,6.25,6.575
1677,7,6.5,6.23,6.576999999999999
1678,10,6.2,6.27,6.573
1679,4,6.8,6.22,6.577999999999999
1680,9,6.3,6.26,6.573999999999999
1681,3,6.9,6.24,6.575999999999999
1682,5,6.7,6.24,6.575999999999999
1683,9,6.3,6.3,6.5699999999999985
1684,8,6.4,6.29,6.570999999999999
1685,8,6.4,6.28,6.571999999999999
1686,4,6.8,6.25,6.5749999999999975
1687,3,6.9,6.2,6.579999999999999
1688,8,6.4,6.24,6.575999999999998
1689,4,6.8,6.19,6.5809999999999995
1690,9,6.3,6.18,6.581999999999998
1691,4,6.8,6.16,6.583999999999998
1692,6,6.6,6.18,6.581999999999999
1693,9,6.3,6.18,6.581999999999999
1694,6,6.6,6.2,6.58
1695,4,6.8,6.2,6.579999999999999
1696,9,6.3,6.27,6.572999999999999
1697,9,6.3,6.32,6.567999999999999
1698,6,6.6,6.33,6.566999999999998
1699,4,6.8,6.32,6.567999999999999
1700,3,6.9,6.27,6.5729999999999995
1701,6,6.6,6.27,6.5729999999999995
1702,7,6.5,6.32,6.568
1703,7,6.5,6.32,6.568
1704,3,6.9,6.31,6.569000000000001
1705,9,6.3,6.31,6.569
1706,5,6.699999999999999,6.29,6.571000000000001
1707,5,6.7,6.28,6.571999999999999
1708,5,6.7,6.25,6.575
1709,6,6.6,6.27,6.573
1710,6,6.6,6.26,6.574000000000001
1711,6,6.6,6.26,6.574000000000001
1712,4,6.8,6.23,6.576999999999999
1713,7,6.5,6.21,6.579
1714,7,6.5,6.21,6.579
1715,9,6.3,6.23,6.576999999999998
1716,5,6.699999999999999,6.2,6.58
1717,6,6.6,6.18,6.581999999999999
1718,6,6.6,6.14,6.586
1719,5,6.7,6.12,6.588000000000001
1720,6,6.6,6.13,6.587000000000001
1721,5,6.699999999999999,6.16,6.5840000000000005
1722,3,6.9,6.15,6.585
1723,6,6.6,6.11,6.5889999999999995
1724,2,7.0,6.09,6.590999999999999
1725,7,6.5,6.12,6.587999999999999
1726,4,6.8,6.12,6.587999999999999
1727,7,6.5,6.13,6.587
1728,8,6.4,6.12,6.587999999999998
1729,7,6.5,6.12,6.587999999999998
1730,7,6.5,6.14,6.586
1731,9,6.3,6.16,6.584
1732,5,6.699999999999999,6.16,6.583999999999999
1733,4,6.8,6.13,6.587
1734,9,6.3,6.12,6.587999999999998
1735,3,6.9,6.13,6.587
1736,8,6.4,6.17,6.5829999999999975
1737,6,6.6,6.18,6.581999999999999
1738,7,6.5,6.22,6.5779999999999985
1739,5,6.7,6.19,6.5809999999999995
1740,6,6.6,6.16,6.5840000000000005
1741,6,6.6,6.12,6.588000000000001
1742,6,6.6,6.14,6.586
1743,10,6.199999999999999,6.16,6.584
1744,7,6.5,6.19,6.581000000000001
1745,7,6.5,6.18,6.581999999999999
1746,5,6.7,6.19,6.581
1747,5,6.699999999999999,6.17,6.583000000000001
1748,5,6.7,6.19,6.581000000000001
1749,6,6.6,6.21,6.579000000000002
1750,5,6.699999999999999,6.21,6.579000000000001
1751,3,6.9,6.18,6.582000000000001
1752,6,6.6,6.17,6.583000000000001
1753,8,6.3999999999999995,6.18,6.582000000000001
1754,9,6.3,6.18,6.581999999999999
1755,7,6.5,6.21,6.579
1756,4,6.8,6.19,6.5809999999999995
1757,7,6.5,6.2,6.58
1758,8,6.4,6.19,6.581
1759,7,6.5,6.21,6.579
1760,11,6.1,6.26,6.574000000000001
1761,8,6.4,6.29,6.571000000000001
1762,6,6.6,6.26,6.574000000000001
1763,3,6.9,6.23,6.577000000000001
1764,10,6.199999999999999,6.24,6.5760000000000005
1765,6,6.6,6.25,6.575000000000001
1766,7,6.5,6.23,6.577000000000001
1767,5,6.7,6.2,6.580000000000001
1768,7,6.5,6.22,6.578
1769,9,6.3,6.27,6.5729999999999995
1770,8,6.4,6.25,6.574999999999999
1771,7,6.5,6.28,6.571999999999999
1772,5,6.699999999999999,6.28,6.571999999999999
1773,9,6.3,6.31,6.569
1774,5,6.7,6.29,6.5710000000000015
1775,5,6.699999999999999,6.29,6.5710000000000015
1776,3,6.9,6.24,6.5760000000000005
1777,6,6.6,6.23,6.577000000000002
1778,6,6.6,6.19,6.581000000000001
1779,9,6.299999999999999,6.24,6.5760000000000005
1780,4,6.8,6.19,6.5809999999999995
1781,7,6.5,6.23,6.576999999999999
1782,5,6.7,6.23,6.577000000000001
1783,5,6.699999999999999,6.19,6.581
1784,7,6.5,6.18,6.582000000000001
1785,2,7.0,6.12,6.588000000000001
1786,6,6.6,6.14,6.586
1787,4,6.8,6.15,6.584999999999999
1788,5,6.699999999999999,6.12,6.588000000000001
1789,8,6.3999999999999995,6.16,6.583999999999999
1790,2,7.0,6.09,6.591
1791,9,6.3,6.14,6.586
1792,8,6.3999999999999995,6.16,6.583999999999999
1793,5,6.7,6.12,6.587999999999999
1794,6,6.6,6.12,6.587999999999999
1795,7,6.5,6.15,6.585000000000001
1796,3,6.9,6.09,6.591000000000001
1797,5,6.699999999999999,6.05,6.5950000000000015
1798,9,6.299999999999999,6.08,6.592
1799,6,6.6,6.1,6.59
1800,5,6.7,6.12,6.588000000000001
1801,3,6.9,6.09,6.591
1802,4,6.8,6.06,6.593999999999999
1803,6,6.6,6.05,6.595
1804,5,6.699999999999999,6.07,6.593
1805,7,6.5,6.05,6.595
1806,3,6.9,6.03,6.597
1807,8,6.4,6.06,6.593999999999999
1808,7,6.5,6.08,6.591999999999998
1809,9,6.3,6.11,6.588999999999999
1810,4,6.8,6.09,6.5909999999999975
1811,6,6.6,6.09,6.591
1812,5,6.7,6.1,6.59
1813,6,6.6,6.09,6.591000000000001
1814,7,6.5,6.09,6.591000000000001
1815,6,6.6,6.06,6.594000000000001
1816,6,6.6,6.07,6.593000000000001
1817,8,6.4,6.09,6.591
1818,8,6.3999999999999995,6.11,6.5889999999999995
1819,8,6.3999999999999995,6.14,6.585999999999999
1820,7,6.5,6.15,6.584999999999999
1821,8,6.3999999999999995,6.18,6.581999999999999
1822,8,6.3999999999999995,6.23,6.576999999999999
1823,5,6.699999999999999,6.22,6.577999999999999
1824,7,6.5,6.27,6.573
1825,2,7.0,6.22,6.578
1826,8,6.3999999999999995,6.26,6.574
1827,7,6.5,6.26,6.574
1828,6,6.6,6.24,6.5760000000000005
1829,3,6.9,6.2,6.58
1830,11,6.1,6.24,6.5760000000000005
1831,7,6.5,6.22,6.578
1832,6,6.6,6.23,6.576999999999999
1833,9,6.3,6.28,6.572
1834,9,6.3,6.28,6.571999999999999
1835,7,6.5,6.32,6.568
1836,6,6.6,6.3,6.5699999999999985
1837,5,6.7,6.29,6.571000000000001
1838,5,6.699999999999999,6.27,6.573
1839,8,6.3999999999999995,6.3,6.570000000000001
1840,3,6.9,6.27,6.5729999999999995
1841,9,6.3,6.3,6.5699999999999985
1842,5,6.699999999999999,6.29,6.570999999999999
1843,4,6.8,6.23,6.576999999999999
1844,9,6.3,6.25,6.574999999999999
1845,9,6.3,6.27,6.572999999999999
1846,8,6.3999999999999995,6.3,6.569999999999998
1847,7,6.5,6.32,6.567999999999999
1848,3,6.9,6.3,6.5699999999999985
1849,7,6.5,6.31,6.568999999999999
1850,6,6.6,6.32,6.568
1851,4,6.8,6.33,6.566999999999998
1852,6,6.6,6.33,6.567
1853,2,7.0,6.27,6.5729999999999995
1854,9,6.3,6.27,6.5729999999999995
1855,8,6.3999999999999995,6.28,6.571999999999999
1856,9,6.3,6.33,6.566999999999999
1857,6,6.6,6.32,6.568
1858,3,6.9,6.27,6.5729999999999995
1859,5,6.699999999999999,6.25,6.575
1860,6,6.6,6.2,6.580000000000001
1861,3,6.9,6.15,6.585
1862,4,6.8,6.13,6.587000000000001
1863,2,7.0,6.12,6.587999999999999
1864,4,6.8,6.06,6.5939999999999985
1865,7,6.5,6.07,6.593
1866,6,6.6,6.06,6.593999999999999
1867,8,6.3999999999999995,6.09,6.590999999999999
1868,2,7.0,6.04,6.595999999999999
1869,5,6.7,6.0,6.6
1870,8,6.4,6.0,6.6
1871,3,6.9,5.96,6.604
1872,6,6.6,5.97,6.603
1873,11,6.1,5.99,6.600999999999999
1874,4,6.8,5.98,6.601999999999999
1875,8,6.3999999999999995,6.01,6.599
1876,10,6.199999999999999,6.08,6.592
1877,4,6.8,6.06,6.5939999999999985
1878,6,6.6,6.06,6.593999999999999
1879,7,6.5,6.04,6.596
1880,8,6.3999999999999995,6.08,6.592
1881,7,6.5,6.08,6.5920000000000005
1882,9,6.3,6.12,6.587999999999999
1883,8,6.3999999999999995,6.15,6.584999999999999
1884,7,6.5,6.15,6.584999999999999
1885,6,6.6,6.19,6.5809999999999995
1886,7,6.5,6.2,6.58
1887,2,7.0,6.18,6.582000000000001
1888,7,6.5,6.2,6.580000000000001
1889,7,6.5,6.19,6.581
1890,5,6.7,6.22,6.577999999999999
1891,7,6.5,6.2,6.58
1892,7,6.5,6.19,6.581
1893,4,6.8,6.18,6.582000000000001
1894,4,6.8,6.16,6.583999999999999
1895,6,6.6,6.15,6.584999999999999
1896,8,6.4,6.2,6.579999999999997
1897,5,6.7,6.2,6.58
1898,3,6.9,6.14,6.586
1899,6,6.6,6.14,6.586
1900,8,6.4,6.17,6.582999999999999
1901,7,6.5,6.21,6.579
1902,7,6.5,6.24,6.575999999999999
1903,3,6.9,6.21,6.578999999999999
1904,7,6.5,6.23,6.576999999999999
1905,7,6.5,6.23,6.576999999999999
1906,5,6.7,6.25,6.575
1907,3,6.9,6.2,6.58
1908,6,6.6,6.19,6.581000000000001
1909,5,6.7,6.15,6.585
1910,7,6.5,6.18,6.582000000000001
1911,4,6.8,6.16,6.584
1912,6,6.6,6.17,6.583000000000001
1913,4,6.8,6.15,6.584999999999999
1914,7,6.5,6.15,6.584999999999999
1915,9,6.3,6.18,6.581999999999999
1916,10,6.199999999999999,6.22,6.577999999999999
1917,3,6.9,6.17,6.582999999999999
1918,5,6.7,6.14,6.586
1919,6,6.6,6.12,6.588000000000001
1920,4,6.8,6.09,6.591
1921,8,6.4,6.09,6.591
1922,7,6.5,6.08,6.592
1923,6,6.6,6.09,6.590999999999999
1924,9,6.3,6.11,6.5889999999999995
1925,8,6.4,6.17,6.582999999999999
1926,10,6.199999999999999,6.19,6.5809999999999995
1927,8,6.3999999999999995,6.2,6.58
1928,7,6.5,6.21,6.579
1929,3,6.9,6.21,6.579
1930,8,6.3999999999999995,6.18,6.581999999999999
1931,5,6.7,6.16,6.584
1932,3,6.9,6.13,6.587
1933,4,6.8,6.08,6.592
1934,9,6.3,6.08,6.592
1935,3,6.9,6.04,6.595999999999999
1936,8,6.4,6.06,6.5939999999999985
1937,10,6.199999999999999,6.11,6.588999999999999
1938,5,6.7,6.11,6.589000000000001
1939,6,6.6,6.09,6.591000000000001
1940,4,6.8,6.1,6.590000000000001
1941,6,6.6,6.07,6.593000000000001
1942,4,6.8,6.06,6.593999999999999
1943,9,6.299999999999999,6.11,6.5889999999999995
1944,5,6.7,6.07,6.593000000000001
1945,8,6.4,6.06,6.593999999999999
1946,9,6.3,6.07,6.592999999999998
1947,9,6.299999999999999,6.09,6.591
1948,5,6.7,6.11,6.5889999999999995
1949,6,6.6,6.1,6.589999999999999
1950,9,6.299999999999999,6.13,6.587
1951,7,6.5,6.16,6.584
1952,9,6.3,6.19,6.5809999999999995
1953,4,6.8,6.21,6.578999999999999
1954,4,6.8,6.16,6.583999999999999
1955,9,6.3,6.17,6.5829999999999975
1956,6,6.6,6.14,6.585999999999998
1957,10,6.2,6.18,6.581999999999999
1958,9,6.3,6.24,6.575999999999999
1959,3,6.9,6.22,6.577999999999999
1960,7,6.5,6.23,6.576999999999999
1961,7,6.5,6.27,6.5729999999999995
1962,5,6.7,6.28,6.571999999999999
1963,9,6.3,6.35,6.565
1964,6,6.6,6.37,6.563000000000001
1965,3,6.9,6.33,6.567
1966,4,6.8,6.31,6.568999999999999
1967,5,6.7,6.28,6.572
1968,8,6.4,6.34,6.565999999999999
1969,5,6.7,6.34,6.566
1970,6,6.6,6.32,6.5680000000000005
1971,6,6.6,6.35,6.565
1972,6,6.6,6.35,6.565000000000001
1973,2,7.0,6.26,6.574
1974,6,6.6,6.28,6.572
1975,7,6.5,6.27,6.5729999999999995
1976,4,6.8,6.21,6.579
1977,7,6.5,6.24,6.575999999999999
1978,4,6.8,6.22,6.577999999999999
1979,5,6.699999999999999,6.2,6.58
1980,9,6.3,6.21,6.578999999999999
1981,4,6.8,6.18,6.581999999999998
1982,2,7.0,6.11,6.588999999999999
1983,7,6.5,6.1,6.589999999999998
1984,5,6.699999999999999,6.08,6.592
1985,4,6.8,6.06,6.5939999999999985
1986,6,6.6,6.05,6.595
1987,6,6.6,6.09,6.590999999999999
1988,9,6.3,6.11,6.588999999999999
1989,12,6.0,6.16,6.583999999999999
1990,8,6.3999999999999995,6.19,6.5809999999999995
1991,8,6.4,6.2,6.579999999999997
1992,4,6.8,6.17,6.582999999999999
1993,5,6.699999999999999,6.18,6.581999999999998
1994,9,6.3,6.23,6.576999999999999
1995,7,6.5,6.24,6.575999999999999
1996,9,6.3,6.25,6.575
1997,7,6.5,6.27,6.572999999999999
1998,2,7.0,6.26,6.573999999999999
1999,2,7.0,6.22,6.577999999999999
2000,2,7.0,6.16,6.583999999999999
2001,10,6.2,6.19,6.581
2002,8,6.4,6.2,6.58
2003,3,6.9,6.2,6.58
2004,5,6.7,6.18,6.582000000000001
2005,2,7.0,6.13,6.587
2006,7,6.5,6.15,6.585
2007,2,7.0,6.14,6.586
2008,2,7.0,6.1,6.59
2009,6,6.6,6.11,6.5889999999999995
2010,3,6.9,6.07,6.593
2011,8,6.4,6.11,6.5889999999999995
2012,7,6.5,6.12,6.587999999999999
2013,9,6.3,6.17,6.582999999999998
2014,7,6.5,6.17,6.582999999999998
2015,10,6.199999999999999,6.18,6.582000000000001
2016,6,6.6,6.14,6.586
2017,5,6.7,6.16,6.584
2018,6,6.6,6.17,6.583000000000001
2019,6,6.6,6.17,6.583000000000001
2020,5,6.699999999999999,6.18,6.582000000000001
2021,8,6.4,6.18,6.582000000000001
2022,8,6.3999999999999995,6.19,6.581
2023,8,6.3999999999999995,6.21,6.579
2024,5,6.7,6.17,6.583000000000001
2025,6,6.6,6.15,6.585000000000001
2026,7,6.5,6.12,6.588000000000001
2027,8,6.4,6.12,6.588000000000001
2028,7,6.5,6.12,6.587999999999999
2029,7,6.5,6.16,6.584
2030,4,6.8,6.12,6.587999999999998
2031,7,6.5,6.14,6.585999999999999
2032,8,6.3999999999999995,6.19,6.5809999999999995
2033,3,6.9,6.18,6.581999999999998
2034,6,6.6,6.15,6.584999999999999
2035,8,6.4,6.2,6.58
2036,4,6.8,6.16,6.584
2037,10,6.199999999999999,6.16,6.584
2038,4,6.8,6.15,6.584999999999999
2039,3,6.9,6.12,6.587999999999999
2040,10,6.199999999999999,6.18,6.582000000000001
2041,10,6.199999999999999,6.22,6.578
2042,4,6.8,6.22,6.578
2043,6,6.6,6.19,6.581
2044,6,6.6,6.2,6.580000000000001
2045,7,6.5,6.19,6.581
2046,8,6.3999999999999995,6.18,6.582000000000002
2047,3,6.9,6.12,6.587999999999999
2048,8,6.3999999999999995,6.15,6.585
2049,3,6.9,6.12,6.587999999999998
2050,7,6.5,6.1,6.59
2051,9,6.3,6.12,6.587999999999999
2052,5,6.7,6.08,6.5920000000000005
2053,7,6.5,6.11,6.5889999999999995
2054,8,6.4,6.15,6.585000000000001
2055,3,6.9,6.09,6.590999999999999
2056,3,6.9,6.06,6.593999999999999
2057,5,6.7,6.01,6.599
2058,6,6.6,5.98,6.602
2059,6,6.6,6.01,6.599
2060,5,6.699999999999999,5.99,6.601000000000002
2061,6,6.6,5.98,6.602000000000001
2062,4,6.8,5.97,6.603
2063,4,6.8,5.92,6.6080000000000005
2064,8,6.4,5.94,6.605999999999999
2065,3,6.9,5.94,6.605999999999999
2066,6,6.6,5.96,6.603999999999998
2067,3,6.9,5.94,6.606
2068,3,6.9,5.89,6.610999999999999
2069,8,6.4,5.92,6.608
2070,7,6.5,5.93,6.606999999999999
2071,7,6.5,5.94,6.605999999999999
2072,6,6.6,5.94,6.605999999999999
2073,4,6.8,5.96,6.604
2074,6,6.6,5.96,6.604000000000001
2075,7,6.5,5.96,6.603999999999998
2076,7,6.5,5.99,6.600999999999999
2077,5,6.699999999999999,5.97,6.603
2078,8,6.4,6.01,6.599
2079,6,6.6,6.02,6.598
2080,6,6.6,5.99,6.601
2081,3,6.9,5.98,6.601999999999999
2082,3,6.9,5.99,6.600999999999999
2083,4,6.8,5.96,6.604
2084,9,6.3,6.0,6.599999999999998
2085,8,6.3999999999999995,6.04,6.595999999999999
2086,7,6.5,6.05,6.594999999999999
2087,10,6.2,6.09,6.591
2088,11,6.1,6.11,6.589000000000001
2089,5,6.7,6.04,6.596
2090,7,6.5,6.03,6.597000000000001
2091,4,6.8,5.99,6.601
2092,3,6.9,5.98,6.601999999999999
